車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 140系後期 フルオリジナル車両,604.8万円,2020(R02),0.6万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.165263,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6284008885/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,450万円,2019(R01),2.6万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.167428,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444001623/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　ホンダコネクト　禁煙車　トリプルマフラー　brembo製レッドブレーキキャリパー　純正19インチAW　ターボ　スマートキー　アダプティブクルーズコントロール　専用スポーツシート,556.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.170275,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6484891122/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,330万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.173009,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,539.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.175803,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,459.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.178532,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング/ETC2.0車載器,578.6万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.181268,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 MT車　ターボ　フルエアロ　バックカメラ　衝突被害軽減システム　レーダークルーズ　ドラレコ　コーナーセンサー　スマートキー　LEDヘッド　ビルトインETC　オートハイビーム　車線逸脱警報,555.9万円,2024(R06),0.3万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.184068,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6475710930/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー　バックカメラ　ブラインドスポットインフォメーション　ホンダセンシング　6速MT　禁煙車　純正19インチアルミホイール　LEDヘッドライト　左右独立型オートエアコン　ETC,571.9万円,2024(R06),100km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.187175,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6449570233/index.html
シビックタイプR,情報なし,2.0 ホンダコネクトディスプレー　バックカメラ　ブラインドスポットインフォメーション　ホンダセンシング　6速MT　禁煙車　純正19インチアルミホイール　LEDヘッドライト　左右独立型オートエアコン　ETC,564.9万円,2024(R06),950km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.189952,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6488468214/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　LEDヘッドライト　トリプルマフラー　19インチ5本V字スポーツブラック塗装アルミホイール　レッドブレーキキャリパー　アルカンターラ巻きステアリング　ホンダコネクト,548.9万円,2023(R05),0.7万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.192864,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6435949418/index.html
シビックタイプR,情報なし,2.0 6MT ターボ 純正フロアマット 禁煙車,563.9万円,2025(R07),0.1万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.195624,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6454424075/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,576.6万円,2024(R06),67km,なし,フロアMTモード付6MT,2000CC,2025-08-15T23:36:12.198486,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466348437/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　ホンダコネクト　トリプルマフラー　brembo製レッドブレーキキャリパー　純正19インチAW　ターボ　スマートキー　バックカメラ　アダプティブクルーズコントロール　ブラインドスポット,558.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-08-15T23:36:12.201546,2025-08-15,23:36:12,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6446014410/index.html
