車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
シビックタイプR,情報なし,2.0 140系後期 フルオリジナル車両,604.8万円,2020(R02),0.6万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.056155,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6284008885/index.html
シビックタイプR,情報なし,2.0 純正メモリーナビ　6速マニュアルミッショ,450万円,2019(R01),2.6万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.058284,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6444001623/index.html
シビックタイプR,情報なし,2.0 純ナビ 社外エアロ タワーバー 無限テール,424.8万円,2019(R01),5.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.060954,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6470378208/index.html
シビックタイプR,情報なし,2.0 6速MT MAK18AW タイプR専用シート,330万円,2016(H28),5万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.063628,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6394315799/index.html
シビックタイプR,情報なし,2.0 1オーナー 純正ナビ 衝突軽減 クルコン ETC,567.5万円,2024(R06),0.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.066332,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6414149935/index.html
シビックタイプR,情報なし,2.0 SDナビ バックカメラ　大型リヤスポイラー,459.9万円,2019(H31),0.6万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.069047,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6339369158/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング/ETC2.0車載器,578.6万円,2024(R06),76km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.071744,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407169554/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,576.6万円,2024(R06),67km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.074411,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466348437/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング　ホンダコネクト　トリプルマフラー　brembo製レッドブレーキキャリパー　純正19インチAW　ターボ　スマートキー　バックカメラ　アダプティブクルーズコントロール　ブラインドスポット,558.9万円,2024(R06),0.6万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.077111,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6446014410/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC2.0車載器/フルセグTV/Bluetooth/ステアリングリモコン/ブラインドスポットモニタ-,576.6万円,2025(R07),656km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.079837,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6398733178/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/純正ホイール,576.6万円,2025(R07),315km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.082568,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466844860/index.html
シビックタイプR,情報なし,2.0 ギャザズナビ バックカメラ,448.9万円,2019(R01),3.1万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.085252,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6442685783/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/ワンオーナ/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリングリモコン/ホンダセンシング,572.6万円,2024(R06),407km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.087944,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407170630/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/純正ホンダコネクトナビ/バックカメラ/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/LEDヘッドライト/クルーズコントロール/ETC/ステアリングリモコン/ホンダセンシング/ETC車載器,586.6万円,2025(R07),11km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.090648,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6401794924/index.html
シビックタイプR,情報なし,2.0 1オナ 6MT BT/CD/DVD/TVナビ Bカメラ 純ETC,459.8万円,2019(R01),2.7万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.093315,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6432217218/index.html
シビックタイプR,情報なし,2.0 ホンダセンシング ホンダコネクト ブレンボ,539.9万円,2023(R05),1万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.096015,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6407481134/index.html
シビックタイプR,情報なし,2.0 6MT　ターボ　ホンダセンシング　ブレンボ,555.9万円,2023(R05),0.6万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.098747,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6420763909/index.html
シビックタイプR,情報なし,2.0 登録済未使用車/純正ナビ/純正マット,586.6万円,2025(R07),39km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.101475,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6388885190/index.html
シビックタイプR,情報なし,2.0 ワンオーナー フルエアロ 衝突軽減 ETC,579.8万円,2023(R05),0.2万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.104144,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6456169041/index.html
シビックタイプR,情報なし,2.0 現行　6MT　ターボ　禁煙車　純正フロアマット　ホンダセンシング　ホンダコネクト　純正19インチAW　レッドブレーキキャリパー　+Rモードスイッチ　ETC2.0　トリプルマフラー　大型リヤスポイラー,555.9万円,2023(R05),0.4万km,なし,フロア6MT,2000CC,2025-08-13T23:36:05.106861,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6472083805/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/禁煙車/純正ホンダコネクトナビ/バックカメラ/LEDヘッドライト/クルーズコントロール/ETC車載器/フルセグTV/Bluetooth/ステアリング/ホンダセンシング/禁煙車/純正ホイール,587.6万円,2025(R07),6km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.109597,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6466834377/index.html
シビックタイプR,情報なし,2.0 車両品質評価証付/登録済未使用車/純正ホンダコネクトナビ/バックカメラ/禁煙車/フルセグTV/ブラインドスポットモニター/純正19インチアルミ/ホンダセンシング/Bluetooth/コーナーセンサー/ETC2.0車載器,565.6万円,2024(R06),18km,なし,フロアMTモード付6MT,2000CC,2025-08-13T23:36:05.112281,2025-08-13,23:36:05,https://www.carsensor.net/usedcar/index.html?STID=CS210610&AR=&BRDC=&CARC=HO_S053&NINTEI=&CSHOSHO=,https://www.carsensor.net/usedcar/detail/AU6395456483/index.html
